user_id,cluster
263191907,0
263196028,1
263203446,65
263209076,53
263213782,12
263214033,5
263215798,12
263246177,0
263257931,0
263263064,13
263279669,16
263282373,19
263286753,5
263296206,0
263306801,13
263309165,13
263316889,19
263323635,39
263324283,38
263327909,87
263328593,38
263333376,12
263337405,24
263337559,76
263347023,24
263358545,148
263359477,7
263362931,21
263376995,9
263382615,12
263386169,19
263389842,71
263394518,32
263408576,158
263409408,20
263410278,1
263426902,76
263431334,13
263433749,34
263437634,95
263438790,34
263453513,5
263453689,25
263456911,13
263457826,15
263460813,36
263468245,9
263468294,3
263473924,8
263476875,6
263483202,14
263483661,47
263485251,53
263487760,4
263493291,9
263493568,0
263502032,5
263514331,40
263517730,57
263535736,113
263566100,2
263567097,33
263572251,18
263606627,10
263608353,9
263625038,2
263625733,4
263627667,2
263643115,57
263647692,102
263649446,0
263649734,195
263652284,2
263658875,19
263670550,4
263681526,39
263686456,17
263689048,34
263691049,23
263697010,13
263703983,10
263706477,93
263729154,38
263732458,24
263736435,93
263752494,19
263759043,114
263774253,47
263776189,1
263784022,38
263787445,46
263790448,6
263796673,7
263800084,51
263803590,92
263810192,51
263826460,45
263834411,53
263836818,14
263841674,149
263861079,22
263878507,46
263881174,32
263904126,0
263922624,1
263930369,18
263931236,5
263940105,2
263948521,5
263956956,75
263959917,15
263966125,0
263967509,18
263970953,85
263977418,56
263984652,0
263987209,53
263988973,5
264002942,49
264007848,162
264009705,40
264025526,39
264035742,107
264051339,18
264093509,18
264095328,0
264107085,2
264119427,0
264120850,19
264133141,13
264135194,34
264143511,9
264189033,2
264192601,4
264195597,3
264201557,11
264201725,8
264209001,24
264217214,21
264217912,39
264219447,29
264245631,73
264248576,5
264248775,125
264256778,0
264260823,119
264261432,2
264265349,100
264267603,17
264268489,45
264280020,195
264293961,46
264294818,2
264307097,2
264307176,3
264333349,132
264333941,195
264337935,0
264343007,58
264345346,0
264349073,33
264350633,113
264354016,46
264359201,8
264361128,19
264364363,2
264367739,14
264370612,3
264378697,37
264385758,11
264386646,7
264386909,60
264417241,1
264419838,0
264422645,60
264426717,6
264430558,2
264431973,60
264432987,39
264450383,40
264451340,140
264458813,136
264465214,89
264466488,19
264470728,62
264480940,39
264481808,43
264489053,0
264493192,60
264495704,2
264510753,20
264517395,2
264523674,5
264523995,47
264554098,184
264590896,14
264595849,18
264623962,8
264635977,5
264638020,4
264650559,5
264666949,32
264690510,57
264701754,57
264711145,1
264736734,92
264738290,33
264745265,39
264752912,0
264756528,71
264772542,1
264773966,26
264797676,20
264800901,4
264808563,0
264814451,50
264817387,2
264818141,13
264819646,9
264828977,3
264833204,36
264856221,68
264861120,3
264866948,17
264867459,13
264869341,0
264871538,14
264887703,12
264895948,1
264899347,10
264918030,25
264918484,22
264926447,17
264934281,157
264949690,0
264957713,26
264966794,12
264970646,10
264977048,0
264997155,25
264997558,1
265000762,35
265018096,47
265018255,5
265023700,162
265029397,16
265037296,49
265049463,21
265063846,12
265066872,3
265074919,1
265093100,32
265100198,33
265115236,25
265116169,25
265123560,9
265125249,4
265130050,80
265132222,24
265134021,60
265135979,4
265156087,18
265161497,71
265161835,2
265164755,100
265167272,11
265170586,195
265172931,13
265191333,70
265198961,25
265212388,20
265217420,0
265219041,52
265221651,131
265229320,5
265245636,23
265247535,2
265248728,11
265287851,9
265293455,71
265323368,31
265363639,36
265378438,11
265384708,9
265388458,128
265397990,9
265401837,72
265404046,0
265408773,12
265419243,50
265439137,22
265459289,6
265461503,3
265464702,18
265481588,23
265496910,5
265503559,96
265508799,23
265518977,19
265523380,6
265523983,0
265524291,22
265542125,70
265543801,5
265552715,23
265560084,23
265563373,1
265577815,187
265596938,67
265600371,2
265600763,107
265610718,18
265617872,19
265624416,11
265626456,61
265628139,9
265633272,67
265652034,142
265654799,19
265657901,32
265684723,38
265687680,19
265687814,57
265694335,9
265701513,53
265701776,13
265710881,3
265712201,10
265718156,79
265718472,2
265722336,23
265740337,19
265745137,3
265752616,7
265767423,25
265779132,16
265791277,16
265811894,103
265814274,8
265843280,51
265865472,4
265888386,4
265902729,2
265923715,19
265941361,47
265962961,31
265983034,40
265984278,2
265990770,43
265991256,3
265997843,0
266005539,11
266016644,0
266043713,37
266043728,19
266043966,54
266044901,87
266050088,11
266060015,83
266061751,147
266066713,40
266067803,39
266068165,19
266079348,12
266084799,18
266090930,13
266091454,10
266097864,17
266099038,57
266102331,19
266121965,23
266123872,5
266124027,198
266124675,5
266133081,9
266155573,67
266201655,68
266203703,52
266208458,10
266211269,49
266227511,5
266228055,10
266237030,39
266237495,71
266238856,66
266252872,6
266253817,13
266268205,54
266278824,4
266296056,59
266302492,11
266305663,29
266308130,29
266312934,0
266318339,36
266326338,10
266332563,36
266334557,1
266340121,33
266341680,85
266342753,33
266344178,30
266344260,26
266347276,10
266350206,4
266351716,9
266365573,68
266365948,23
266370916,2
266372385,12
266372642,19
266373518,11
266383151,19
266386398,23
266392715,0
266394839,24
266398910,60
266399336,54
266410099,18
266416828,46
266417119,39
266440505,13
266441668,47
266464248,19
266488433,9
266494215,65
266526713,44
266527851,4
266571800,0
266588196,13
266611274,103
266614863,80
266622344,12
266629765,20
266632411,17
266664975,39
266669694,20
266675311,21
266679108,91
266690646,23
266691721,11
266699479,0
266701328,70
266703052,19
266706213,11
266709123,50
266710422,158
266717482,17
266724618,18
266730115,16
266747919,23
266757499,9
266789234,82
266789347,11
266793067,19
266794142,80
266797309,2
266797885,80
266803182,67
266810888,93
266823056,19
266834648,73
266837987,6
266851427,5
266857006,5
266858782,19
266867460,10
266867464,66
266876176,62
266882440,32
266884567,50
266885655,183
266887404,26
266888631,15
266937049,19
266939555,1
266945066,95
266955060,11
266967230,0
266967955,53
266972104,59
266974112,195
266978096,66
266986228,103
266989727,3
266991549,9
266998595,0
267015191,44
267017482,1
267028475,11
267078024,10
267106449,7
267108380,12
267118137,25
267118816,19
267147255,9
267161485,17
267170391,5
267174966,39
267195438,5
267206040,74
267222144,2
267228370,12
267228781,28
267233141,23
267238592,3
267254337,0
267260555,6
267262771,53
267263652,16
267265348,2
267268476,75
267270610,13
267280117,80
267281491,30
267302881,17
267304030,75
267328643,107
267337153,2
267339586,35
267356808,2
267358705,2
267362329,3
267370489,5
267370909,39
267373885,19
267380692,121
267392749,53
267395154,39
267402251,37
267404173,100
267405066,23
267411835,50
267416838,17
267419305,94
267420770,2
267422255,36
267454085,46
267460102,39
267472795,4
267482611,24
267500884,2
267505975,21
267512876,0
267513465,94
267523967,68
267534320,93
267576313,195
267581677,94
267593413,60
267636030,78
267636547,4
267639713,29
267640921,12
267659406,0
267664379,11
267669588,91
267669689,76
267704920,4
267714828,99
267728499,37
267740107,4
267740483,71
267750292,55
267752196,0
267768124,1
267771138,0
267785647,62
267790627,0
267817259,69
267820644,2
267826114,47
267826603,13
267835652,2
267841785,110
267842250,55
267849749,4
267874233,13
267887560,32
267888658,32
267902229,68
267913024,40
267924029,46
267940334,19
267941781,7
267941804,38
267942408,76
267984783,41
267986233,11
267991054,19
267994596,85
268005830,18
268008671,8
268016382,71
268057445,58
268057676,0
268065677,3
268067915,32
268079618,4
268081726,5
268094104,0
268096252,10
268099993,0
268111103,160
268141968,11
268147748,68
268158919,75
268198917,6
268201193,9
268207022,73
268252645,45
268261083,98
268265145,42
268281388,9
268302040,41
268312044,13
268315532,92
268320992,9
268322234,31
268322966,28
268345814,20
268356906,16
268360076,0
268369704,10
268374878,57
268378872,53
268380985,21
268381487,66
268383410,19
268385448,47
268405666,18
268409400,118
268412912,4
268416076,44
268426001,13
268444093,1
268455349,19
268466245,183
268468126,18
268468736,6
268472612,40
268476335,14
268478648,16
268479028,11
268487795,19
268500979,6
268503349,3
268517131,0
268535614,12
268547631,3
268560563,5
268564757,92
268574256,19
268580473,153
268603276,2
268630665,2
268639069,1
268651352,11
268658343,23
268666385,19
268709168,0
268729287,39
268734403,4
268739795,5
268761792,3
268769050,85
268773933,25
268787120,78
268799787,78
268807858,6
268815203,40
268829174,30
268845578,10
268854656,169
268855620,2
268857619,16
268881635,6
268889820,19
268890217,100
268891245,2
268900152,4
268905077,32
268906449,28
268907888,5
268929180,3
268929992,105
268947339,0
268950193,0
268951963,51
268967465,10
268974616,1
268982264,3
269001706,34
269006880,69
269031207,98
269062860,45
269080996,31
269084357,29
269085077,100
269087965,14
269097122,176
269110674,135
269133933,6
269135049,5
269137026,6
269139570,26
269145800,35
269167743,9
269200369,71
269214605,66
269232924,0
269251902,17
269253336,45
269263265,145
269268338,19
269272897,18
269286279,128
269293909,67
269301694,13
269303053,26
269306751,31
269314519,13
269321503,11
269323152,0
269329352,2
269347200,3
269356897,4
269378360,24
269386275,2
269386767,2
269388178,4
269398088,5
269407454,4
269408994,13
269411113,47
269433321,1
269439737,17
269441846,3
269448653,3
269450663,2
269453635,9
269478385,0
269494264,12
269533752,18
269535116,139
269537653,37
269556586,28
269579030,18
269581619,9
269585856,4
269588864,17
269591842,74
269612638,4
269621957,121
269625053,59
269663457,114
269674418,47
269696041,8
269735626,4
269744823,87
269771160,3
269771657,57
269790670,10
269792061,1
269793965,169
269798459,42
269799049,0
269803410,9
269804502,9
269806195,12
269815082,78
269824449,60
269830089,4
269838380,0
269841946,94
269851359,1
269860540,6
269867912,47
269870449,76
269871192,17
269882231,0
269884084,31
269885085,10
269892678,0
269902962,13
269911034,43
269913457,40
269922271,13
269930038,36
269934660,2
269940592,67
269945252,54
269946558,51
269948031,110
269981782,63
269987541,1
269992445,133
269992592,40
269993587,13
269995194,40
269997632,19
270006980,10
270015405,69
270033991,0
270034644,12
270049640,25
270053696,0
270060679,13
270065451,31
270068926,58
270087239,11
270102039,2
270119521,52
270126027,9
270129431,2
270132223,19
270139005,5
270147617,33
270150639,38
270169172,121
270189925,17
270191230,6
270213356,13
270252242,2
270255215,47
270273138,0
270279407,10
270289458,31
270292476,181
270306550,25
270309092,67
270316804,76
270325452,21
270326634,18
270339848,6
270340268,39
270343236,4
270353039,20
270357038,52
270358355,18
270358697,54
270371999,32
270381927,87
270391748,25
270428040,38
270437243,195
270439261,18
270445431,81
270449368,16
270457035,17
270457886,43
270462608,6
270470351,18
270474413,198
270478924,80
270484039,37
270485576,38
270521047,1
270527418,68
270528803,56
270531661,26
270535119,4
270536646,55
270537590,131
270541192,25
270542068,62
270546341,0
270547624,17
270553320,109
270554707,2
270555813,0
270565082,179
270565573,16
270566525,3
270569708,8
270583934,51
270586869,0
270592981,11
270597653,49
270602212,22
270608524,109
270615782,14
270617558,6
270627293,1
270628535,23
270648601,80
270664041,19
270677829,7
270711738,2
270714293,18
270717589,11
270718999,195
270723402,16
270763920,19
270774295,19
270784506,4
270864858,24
270865647,21
270900693,10
270913633,0
270920096,33
270921724,4
270921976,190
270931394,20
270935052,3
270936963,9
270948907,19
270955336,39
270957891,39
270991960,13
271007828,24
271012721,128
271017604,31
271026442,139
271043621,17
271046940,2
271055390,23
271074952,87
271077359,11
271077505,2
271077952,30
271079458,7
271083285,23
271084522,94
271110778,25
271111636,30
271118575,9
271121007,2
271121416,142
271126820,11
271126849,10
271127394,0
271134593,34
271145998,2
271148216,39
271148370,71
271162814,6
271186219,17
271188127,4
271193607,52
271217682,0
271219601,55
271227705,0
271231824,2
271233474,57
271234292,19
271239902,60
271240396,3
271297434,5
271309844,83
271312408,4
271324114,46
271346418,60
271383885,0
271390261,13
271398203,0
271413771,8
271423461,3
271430364,103
271445525,1
271450681,0
271455098,23
271461410,8
271461627,0
271472858,0
271473297,9
271491071,117
271495774,198
271500714,0
271503593,25
271507339,31
271513600,162
271521983,83
271538949,40
271544254,28
271550902,71
271582455,24
271584333,25
271586450,14
271588468,85
271588681,32
271591102,85
271591443,30
271592341,69
271599963,39
271601706,66
271621172,16
271628037,11
271650938,81
271676375,41
271676493,179
271683765,126
271686417,19
271697600,4
271705997,5
271712981,50
271733366,91
271747444,20
271749823,73
271760397,12
271766164,70
271803620,18
271819393,195
271820015,14
271824517,36
271881094,38
271891907,7
271904086,22
271913163,0
271928312,11
271932229,2
271973168,1
271975708,110
271982032,37
271984385,8
271984404,30
271994526,13
271997092,10
272005814,18
272008331,57
272010690,8
272016697,83
272019676,8
272022357,60
272031241,187
272041821,16
272042823,25
272053984,9
272061897,18
272067099,13
272074464,5
272076754,39
272087048,23
272088660,11
272097020,3
272107373,49
272108041,16
272112035,109
272114651,60
272120688,107
272129965,39
272131127,22
272133230,81
272140853,50
272141041,74
272161007,11
272173769,3
272174163,19
272176414,101
272182483,31
272187450,36
272204911,57
272214038,19
272215551,10
272217548,5
272242471,91
272243469,9
272273712,11
272278343,37
272282525,0
272299464,56
272301885,4
272305940,57
272326626,8
272346778,19
272357145,23
272358699,2
272383728,2
272395158,49
272396698,33
272421210,9
272421934,52
272430779,13
272431268,6
272448767,19
272459000,4
272469169,4
272479711,29
272480401,92
272488278,52
272498768,19
272499377,7
272505891,12
272512382,0
272515375,20
272522554,11
272523335,92
272532269,8
272575423,85
272579849,5
272592199,3
272607342,22
272618479,57
272654011,87
272675344,0
272683720,0
272686311,59
272692969,39
272703444,11
272722356,119
272724296,0
272727936,4
272731311,2
272733527,18
272743726,5
272745051,17
272766130,51
272789440,49
272795340,111
272795633,11
272797964,118
272817975,4
272832670,59
272834264,2
272838402,1
272839528,2
272858172,52
272893100,67
272952259,67
272957614,128
272972529,30
272972754,74
272973928,4
272989651,25
272989689,0
272997478,7
273015689,40
273018283,101
273027469,25
273028890,34
273031495,11
273038367,15
273048433,39
273063298,10
273065515,13
273083938,1
273099944,39
273107239,4
273120131,15
273131934,3
273135082,3
273136069,22
273138776,39
273177606,51
273195739,90
273200312,8
273200314,4
273210742,94
273223840,93
273241781,19
273250351,5
273256752,51
273303899,12
273338194,32
273340997,55
273345867,10
273382008,93
273385247,25
273390717,121
273413167,39
273417314,81
273428948,81
273443518,19
273445436,40
273454632,39
273456644,4
273474767,31
273479150,0
273488776,62
273489923,187
273495459,39
273500775,12
273501169,70
273511763,5
273523419,11
273543305,30
273546137,34
273554468,29
273567631,85
273572398,95
273581204,33
273583665,53
273592641,1
273592919,18
273595457,27
273602674,85
273615078,0
273615593,50
273622844,22
273623214,0
273656200,19
273658581,103
